date,ifix_value,title_sentiment,snippet_sentiment,average_sentiment
2022-09-26,2984.31,-0.04315,-0.04315,-0.04315
2022-09-27,2979.49,-0.6249,-0.128,-0.37645
2022-09-28,2975.15,,,
2022-09-29,2972.49,-0.20932,-0.15892,-0.18412
2022-09-30,2990.8,-0.0898,0.2616,0.0859
2022-10-01,,0.0,0.1531,0.07655
2022-10-02,,0.0,0.0,0.0
2022-10-03,2982.9,0.12155,0.24775,0.18465
2022-10-04,2985.08,,,
2022-10-05,2986.5,0.5719,0.7184,0.64515
2022-10-06,2995.6,0.08895,0.2119,0.15042
2022-10-07,3002.83,0.0593,0.11467,0.08698
2022-10-08,,0.0,-0.2023,-0.10115
2022-10-09,,,,
2022-10-10,2998.46,0.0,0.0,0.0
2022-10-11,2999.96,0.0,0.1909,0.09545
2022-10-12,,-0.3818,0.0,-0.1909
2022-10-13,2992.58,0.0,0.0,0.0
2022-10-14,2991.66,0.0,0.0,0.0
2022-10-15,,,,
2022-10-16,,,,
2022-10-17,2982.34,0.0,-0.4588,-0.2294
2022-10-18,2987.1,0.0251,0.35267,0.18888
2022-10-19,2986.43,-0.1147,-0.13362,-0.12416
2022-10-20,2992.35,0.45855,0.4491,0.45382
2022-10-21,2999.05,0.22615,-0.25705,-0.01545
2022-10-22,,0.6249,0.6249,0.6249
2022-10-23,,0.2143,0.1562,0.18525
2022-10-24,2993.16,0.0593,-0.06533,-0.00302
2022-10-25,2993.37,0.2732,0.2732,0.2732
2022-10-26,2991.0,0.0593,0.24313,0.15122
2022-10-27,2992.35,0.1909,0.1909,0.1909
2022-10-28,2993.69,,,
2022-10-29,,,,
2022-10-30,,0.47177,0.1891,0.33043
2022-10-31,2991.45,0.17823,0.2116,0.19491
2022-11-01,2989.15,0.16325,0.00098,0.08211
2022-11-02,,0.4019,0.4215,0.4117
2022-11-03,2988.75,-0.11315,-0.05095,-0.08205
2022-11-04,2993.06,-0.20095,0.5574,0.17822
2022-11-05,,0.0,0.1779,0.08895
2022-11-06,,,,
2022-11-07,2987.19,0.34,0.8316,0.5858
2022-11-08,2983.37,,,
2022-11-09,2969.14,-0.08308,-0.0537,-0.06839
2022-11-10,2941.54,0.0,0.0,0.0
2022-11-11,2934.71,-0.3698,0.07045,-0.14967
2022-11-12,,-0.1366,-0.21075,-0.17368
2022-11-13,,,,
2022-11-14,2931.19,0.0086,0.2199,0.11425
2022-11-15,,,,
2022-11-16,2914.4,0.8591,0.4588,0.65895
2022-11-17,2864.01,0.1027,0.4767,0.2897
2022-11-18,2878.28,0.17,0.395,0.2825
2022-11-19,,0.4118,-0.1027,0.15455
2022-11-20,,0.0,0.0,0.0
2022-11-21,2867.85,0.0,0.0,0.0
2022-11-22,2866.5,,,
2022-11-23,2858.85,-0.03892,0.20493,0.083
2022-11-24,2858.55,0.0,0.6249,0.31245
2022-11-25,2852.69,-0.2553,-0.3062,-0.28075
2022-11-26,,,,
2022-11-27,,,,
2022-11-28,2850.52,0.30442,0.02075,0.16259
2022-11-29,2851.29,0.1292,0.1292,0.1292
2022-11-30,2867.21,0.08895,0.08895,0.08895
2022-12-01,2877.88,0.06714,0.13254,0.09984
2022-12-02,2893.69,0.0,0.281,0.1405
2022-12-03,,0.0,0.0,0.0
2022-12-04,,0.0,-0.4215,-0.21075
2022-12-05,2889.07,0.0,0.0,0.0
2022-12-06,2881.58,0.5859,0.9349,0.7604
2022-12-07,2876.21,0.128,0.6249,0.37645
2022-12-08,2862.98,0.04267,0.13397,0.08832
2022-12-09,2866.28,0.1858,0.20157,0.19368
2022-12-10,,,,
2022-12-11,,,,
2022-12-12,2846.77,0.31245,0.24845,0.28045
2022-12-13,2827.17,-0.12753,0.1468,0.00963
2022-12-14,2801.87,0.1096,-0.1031,0.00325
2022-12-15,2786.08,0.056,-0.00547,0.02527
2022-12-16,2780.48,,,
2022-12-17,,,,
2022-12-18,,,,
2022-12-19,2762.37,-0.01612,-0.0268,-0.02146
